Date,Temperature (Mean),Relative_humidity (Mean),,Disease,Humidity,Temperature,Susceptible Conditions,Disease
1/1/23,17.765,66.4166666666666,,Downy Mildew,>85%,18°C - 25°C,High humidity and moderate temperatures,Downy Mildew
1/10/23,16.23875,60.9166666666666,,Powdery Mildew,<60%,21°C - 32°C,Dry conditions with warm temperatures,Powdery Mildew
1/11/23,17.0752083333333,60.4166666666666,,Bacterial Rot,>90%,>24°C,High humidity and warm temperatures,Bacterial Rot
1/12/23,16.39,65.9583333333333,,Disease,Humidity,Temperature,Susceptible Conditions,Disease
1/13/23,16.3602083333333,74.25,,,,,,
1/14/23,15.6429166666666,72.625,,,,,,
1/15/23,16.7727083333333,70.5416666666666,,,,,,
1/16/23,17.923125,67.8333333333333,,,,,,
1/17/23,17.5610416666666,65.75,,,,,,
1/18/23,17.8497916666666,69.1666666666666,,,,,,
1/19/23,18.9108333333333,69.0416666666666,,,,,,
1/2/23,18.2783333333333,66.1666666666666,,,,,,
1/20/23,18.706875,63.0416666666666,,,,,,
1/21/23,18.7114583333333,61.9583333333333,,,,,,
1/22/23,17.703125,64.5833333333333,,,,,,
1/23/23,18.1935416666666,65.125,,,,,,
1/24/23,17.551875,68.9583333333333,,,,,,
1/25/23,17.97125,66.3333333333333,,,,,,
1/26/23,19.958125,68.9583333333333,,,,,,
1/27/23,21.0191666666666,74.5,,,,,,
1/28/23,21.071875,67.25,,,,,,
1/29/23,19.6052083333333,69.7916666666666,,,,,,
1/3/23,18.4822916666666,67.1666666666666,,,,,,
1/30/23,20.2858333333333,77.4166666666666,,,,,,
1/31/23,20.7579166666666,70.7916666666666,,,,,,
1/4/23,17.7191666666666,65.125,,,,,,
1/5/23,18.21875,71.4166666666666,,,,,,
1/6/23,19.188125,82.4166666666666,,,,,,
1/7/23,19.738125,80.3333333333333,,,,,,
1/8/23,18.046875,68.375,,,,,,
1/9/23,15.9591666666666,61.0416666666666,,,,,,
10/1/23,26.5925,73.4583333333333,,,,,,
10/10/23,24.963125,71.5833333333333,,,,,,
10/11/23,25.293125,73.0416666666666,,,,,,
10/12/23,25.980625,70.2083333333333,,,,,,
10/13/23,26.0975,63.625,,,,,,
10/14/23,26.22125,64.0833333333333,,,,,,
10/15/23,26.00125,67.7083333333333,,,,,,
10/16/23,25.31375,69.125,,,,,,
10/17/23,25.4489583333333,68.6666666666666,,,,,,
10/18/23,26.200625,67.4166666666666,,,,,,
10/19/23,25.6414583333333,68.7083333333333,,,,,,
10/2/23,25.17625,84.4583333333333,,,,,,
10/20/23,26.38625,66.25,,,,,,
10/21/23,25.3802083333333,73.5833333333333,,,,,,
10/22/23,24.8370833333333,66.5,,,,,,
10/23/23,24.6995833333333,64.75,,,,,,
10/24/23,24.4360416666666,64.7916666666666,,,,,,
10/25/23,23.9135416666666,62,,,,,,
10/26/23,22.5133333333333,58.2083333333333,,,,,,
