Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
0,6/3/24,676,166.45833333333334,0,9.14609161736992,4.57042016626842,1.62517817069067,34.705,28.2264583333333,24.915,1011.73679999999,1009.561295,1007.77518,5.73934102778124,9.0,88,69.2083333333333,46,0.0,4,1.95833333333333,1
1,6/2/24,737,227.54166666666663,0,10.6055411374841,5.92197591623729,1.9608026429807,35.64,29.5602083333333,24.09,1011.70294,1009.49639666666,1007.57202,6.80528207984422,0.0,85,62.4166666666666,40,0.0,4,2.75,1
2,6/1/24,761,237.25,0,10.7884364279268,5.63269804712226,1.54911801553616,36.025,29.3402083333333,23.595,1011.02574,1009.01389166666,1007.40271999999,6.99243999989664,0.0,88,64.2916666666666,39,0.0,4,2.79166666666666,1
3,5/31/24,803,254.20833333333337,0,11.1676150261551,5.78685348579352,1.96974226548534,36.19,29.5670833333333,24.31,1011.05959999999,1009.15497499999,1007.53816,7.43819876497964,0.0,85,63.3333333333333,38,0.0,5,3.375,2
4,5/30/24,763,242.875,0,11.048081732232,5.61882687214664,1.79825434237136,35.86,28.8772916666666,22.935,1010.00994,1008.00373499999,1006.52235999999,7.5984960015306,0.0,86,63.9166666666666,38,0.0,5,3.58333333333333,0
5,5/29/24,791,253.0,0,10.5952547543125,5.76130584107708,2.660507673902,35.585,28.9254166666666,24.585,1008.5201,1006.35588166666,1004.66005999999,8.0032754740288,0.0,80,62.7083333333333,40,0.0,7,4.58333333333333,2
6,5/28/24,793,254.70833333333337,0,12.375104316024,6.12028358751761,2.52164134019052,36.19,29.3654166666666,24.695,1008.04606,1005.91852333333,1004.05058,9.09839724228586,0.0,81,61.5,33,0.0,8,5.45833333333333,4
7,5/27/24,674,164.66666666666666,0,8.06999316066968,4.54169994979506,2.70665993409188,33.715,28.469375,25.9049999999999,1007.47044,1005.8663225,1004.2876,6.69695062307761,0.0,80,69.2083333333333,50,0.0,6,4.58333333333333,3
8,5/26/24,746,184.29166666666663,0,8.53646662333713,5.08223148834342,2.41575389057578,34.54,29.2416666666666,25.52,1008.24922,1006.36999,1003.88128,6.96024444045079,0.0,82,66.4166666666666,49,0.0,6,4.58333333333333,3
9,5/25/24,767,242.20833333333337,0,12.7814282804297,6.97816824883595,2.39093538181959,36.85,30.1972916666666,24.86,1007.47044,1005.38663916666,1003.77969999999,8.28328433810418,0.0,82,56.625,32,0.0,5,3.91666666666666,2
10,5/24/24,767,222.04166666666663,0,15.7133029584623,8.83357161781293,2.94737293892226,39.27,31.5975,25.025,1006.8271,1004.63607583333,1003.1025,8.99193544495301,0.0,78,49.25,24,0.0,6,3.33333333333333,1
11,5/23/24,764,222.54166666666663,0,16.6956753988302,9.36963319553497,3.74710348508193,39.875,32.5325,26.73,1007.8429,1005.2737725,1003.13636,8.13259598341276,0.0,73,47.1666666666666,21,0.0,6,2.375,0
12,5/22/24,766,208.66666666666663,0,17.0208985994186,9.75224520442635,3.34863374684399,40.26,33.0,24.75,1009.19729999999,1006.45181833333,1003.949,6.94236854422725,0.0,75,45.875,21,0.0,3,1.25,0
13,5/21/24,796,216.54166666666663,0,15.5337703510199,9.05218085288287,1.90120952126457,40.59,31.9160416666666,21.89,1008.65554,1006.73962833333,1004.1183,6.9054362981751,0.0,85,48.8333333333333,25,0.0,3,0.958333333333333,0
14,5/20/24,763,228.25,0,17.4143759803731,8.41819190471993,2.49290795662345,40.81,31.9458333333333,23.87,1009.028,1006.83979749999,1004.21988,7.84069738207139,1.0,81,51.5833333333333,20,0.0,5,1.75,0
15,5/19/24,761,218.08333333333337,0,15.6817073574642,8.27912587461553,2.13578687165489,39.49,31.7785416666666,25.465,1009.3666,1006.70435749999,1003.03478,6.41026891323816,0.0,84,53.0416666666666,24,0.0,3,1.04166666666666,0
16,5/18/24,778,222.04166666666663,0,14.784638825016,7.97059861502674,2.03974605809061,38.555,30.3485416666666,21.725,1011.49978,1008.63719916666,1005.03252,6.26133700400196,0.0,84,52.9583333333333,26,0.0,2,0.791666666666666,0
17,5/17/24,762,194.20833333333337,0,13.1216340274443,6.21811985928719,1.92653565743484,37.18,28.6985416666666,22.605,1013.36208,1011.0299725,1007.13184,6.22077377963852,0.0,85,60.9166666666666,31,0.0,3,1.125,0
18,5/16/24,758,195.54166666666663,0,13.10851667727,6.08354578018779,1.42043311132076,37.18,28.0797916666666,22.275,1014.85192,1012.02743166666,1008.58782,6.10603292125897,13.6,89,61.9166666666666,31,0.0,5,1.0,0
19,5/15/24,792,234.45833333333337,0,12.0413993324529,6.38268104014375,1.62078743605346,36.135,28.0247916666666,20.79,1015.2921,1012.58612166666,1009.80678,6.31570983913043,0.0,87,59.7916666666666,34,0.0,4,1.33333333333333,0
20,5/14/24,804,231.25,0,13.4168350275666,5.76934766833774,1.11704319465503,37.29,27.6283333333333,20.845,1014.58103999999,1012.388605,1009.23116,6.56907309235378,2.0,91,64.25,30,0.0,4,1.29166666666666,0
21,5/13/24,781,157.79166666666666,0,9.31869541401623,4.85863808647012,0.871088188695608,34.595,27.62375,21.34,1015.25824,1012.33358249999,1010.00994,5.59832415167197,0.0,93,68.0,44,0.0,3,1.125,0
